gene_id	tpm_Tert_1	tpm_Tert_2	tpm_Tert_3	tpm_WT_1	tpm_WT_2	tpm_WT_3
ENSDARG00000003287	12.83	15.71	13.14	16	12.73	15.44
ENSDARG00000003290	16.18	17.22	9.63	17.76	18.73	12.94
ENSDARG00000003293	106.92	109.81	85.64	135.66	98.68	95.49
ENSDARG00000003303	6.35	6.6	12.56	3.45	3.09	4.5
ENSDARG00000003307	15.95	18.2	14.06	18.29	14.55	17.35
ENSDARG00000003308	221.82	211.62	183.13	266.44	240.55	207.79
ENSDARG00000003311	110.6	59.64	62.29	63.14	122.94	60.75
ENSDARG00000003313	5.14	3.55	4.12	0.3	0.39	0
ENSDARG00000003320	62.83	49.77	58.47	67.42	75.3	57.04
ENSDARG00000003326	10.16	5.32	4.7	8.71	5.98	10.2
ENSDARG00000003328	7.87	6.91	11.74	8.19	5.72	5.47
ENSDARG00000003344	0.08	0.04	0	0.16	0.08	0.04
ENSDARG00000003373	35.75	48.2	43.84	56.47	43.32	47.46
ENSDARG00000003375	17.29	18.49	15.32	20.32	17.28	12.16
ENSDARG00000003380	7.62	12.45	10.55	7.24	7.81	5.74
ENSDARG00000003381	2.38	1.4	11.8	0.48	1.26	0.52
ENSDARG00000003382	34.79	33.32	36.51	45.47	48.49	38.98
ENSDARG00000003383	47.88	42.26	30.54	54.18	51.38	58.7
ENSDARG00000003395	0	0.64	0.02	0	0	0.12
ENSDARG00000003398	6.53	6.75	7.32	5.46	5.86	4.39
ENSDARG00000003399	22.12	4.57	3.29	2.04	14.15	1.08
ENSDARG00000003403	14.91	35.26	23.81	36.58	24.24	53.78
ENSDARG00000003411	0.27	2.41	2.64	2.23	1.42	2.46
ENSDARG00000003414	0.29	0.71	0.85	0.14	0.15	0.28
ENSDARG00000003420	13.33	21.27	14.4	23.79	26.72	22.36
ENSDARG00000003421	2.39	1.75	4.46	3.79	3.07	3.84
ENSDARG00000003429	325.78	270.73	267.24	301.41	393.63	319.68
ENSDARG00000003444	37.24	34.29	31.13	28.23	31.12	38.87
ENSDARG00000003446	14.52	10.62	33.53	6.9	9.63	7.97
ENSDARG00000003449	21.64	8.55	12.28	14.47	14.2	13.22
ENSDARG00000003462	2.45	1.11	1.14	0.63	1.39	2.72
ENSDARG00000003469	0.54	0.97	0.44	2.01	5.53	0.74
ENSDARG00000003475	6.84	5.29	11.26	6.75	5.32	4.06
ENSDARG00000003486	98.23	119.54	103.04	79.52	89.63	108.54
ENSDARG00000003487	55.28	37.5	44.89	45.82	48.49	45.77
ENSDARG00000003495	130.97	92.02	86.04	129.9	142.12	148.48
ENSDARG00000003512	156.99	111.3	108.31	135.66	138.31	137.43
ENSDARG00000003517	24.77	35.22	18.22	25.65	19.98	27.2
ENSDARG00000003519	11.07	12.78	16.23	11.53	14.9	15.72
ENSDARG00000003520	35.52	32.17	23.52	26.27	33.08	27.42
ENSDARG00000003526	143.6	162.85	119.71	121.58	131.56	117.95
ENSDARG00000003527	10.02	9.92	12.24	8.57	7.99	6.14
ENSDARG00000003531	71.09	66.88	61.99	67.77	76.37	59.97
ENSDARG00000003533	0.34	1.57	1.6	2.08	0.82	6.47
ENSDARG00000003544	18.39	5.48	15.95	8.95	13.98	7.04
ENSDARG00000003553	0	14.35	0	0	0	0.6
ENSDARG00000003564	32.83	35.83	32.9	38.75	38.82	37.13
ENSDARG00000003570	136.06	272.13	197.46	155.67	141.62	145.63
ENSDARG00000003573	98.06	101.86	79.43	103.94	101.05	91.87
ENSDARG00000003576	16.88	20.37	14.28	20.75	19.23	19.56
ENSDARG00000003584	9.47	9.17	12.87	7.81	11.38	9.14
ENSDARG00000003592	20.32	18.44	12.94	22.24	21.81	15.89
ENSDARG00000003599	969.8	1492.29	1548.67	1002.92	909.18	970.43
ENSDARG00000003607	16.84	16.17	14.07	19.76	17.05	14.69
ENSDARG00000003615	0.06	0.32	0.11	0.32	0	0
ENSDARG00000003616	33.01	31.01	24.1	29.73	29.88	29.9
ENSDARG00000003631	32.33	25.6	32.81	36.03	32	28.15
ENSDARG00000003632	0	0.38	1.02	0	0	0.13
ENSDARG00000003635	1.1	3.44	3.88	1.8	2.2	2.02
ENSDARG00000003641	287.36	314.27	265.33	304.82	289.38	299.32
ENSDARG00000003642	57.81	54.08	43.81	72.3	59.4	57.53
ENSDARG00000003655	676.41	604.01	497.34	818.37	850.19	761.14
ENSDARG00000003675	14.34	21.33	16.53	14.31	19.02	17.28
ENSDARG00000003680	106.92	46.9	62.65	121.28	119.75	77.31
ENSDARG00000003681	307.93	323.19	294.73	315.69	332.61	289.32
ENSDARG00000003684	0.21	0.12	0.75	0.3	0.37	0.35
ENSDARG00000003693	97.11	93.07	86.87	119.93	93.17	86.27
ENSDARG00000003695	420.46	378.6	311.95	530.84	497.29	417.24
ENSDARG00000003697	0.41	0	0	0.13	0	0.39
ENSDARG00000003699	9.32	8.2	8.9	6.57	7.49	7.98
ENSDARG00000003701	0.75	0	0	0	0	0
ENSDARG00000003705	252.36	194.73	140.72	234.03	253.27	222.83
ENSDARG00000003706	0.14	0.05	0.07	0.18	0.13	0.68
ENSDARG00000003732	1.45	3.64	3.61	0.84	0.94	1.11
ENSDARG00000003749	10.12	14.28	8.07	11.33	12.66	10.22
ENSDARG00000003750	3.57	3.75	11.66	2.27	3.12	1.79
ENSDARG00000003751	32.5	21.16	31.71	24.57	29.92	30.48
ENSDARG00000003754	159.69	205.5	94.67	165.94	162.12	154.07
ENSDARG00000003757	9.73	30.33	10.53	7.04	6.01	6.36
ENSDARG00000003769	6.55	8.16	4.64	7.16	7.48	2.44
ENSDARG00000003776	30.72	35.33	22.77	27.74	27.64	35.71
ENSDARG00000003779	35.02	43.07	33.38	64.42	51.52	69.12
ENSDARG00000003789	55.01	47.76	42.18	71.69	60.37	70.07
ENSDARG00000003795	529.73	431.61	374.9	611.46	597.2	497.51
ENSDARG00000003797	0.36	0.3	1.06	0.64	0.25	0.15
ENSDARG00000003808	115.73	9.84	338.13	0.57	4.2	0.72
ENSDARG00000003811	20.1	13.2	23.96	14.64	19.04	14.49
ENSDARG00000003818	16.61	20.61	22.06	9.98	14.15	11.35
ENSDARG00000003820	81.31	21.44	53.39	42.13	41.83	73.49
ENSDARG00000003822	7.21	10.12	7.29	15.72	12.66	9.89
ENSDARG00000003827	7.57	11.98	8.94	6.16	6.74	7.6
ENSDARG00000003829	17.89	21.14	16.22	17.99	17.26	15.38
ENSDARG00000003835	65.63	40.35	40.02	51.49	56.99	52.53
ENSDARG00000003841	7.04	10.17	6.45	9.59	8.38	8.84
ENSDARG00000003845	39.42	44.19	38.37	48.69	46.45	45.94
ENSDARG00000003846	37.04	38.21	41.88	47.18	46.19	39.66
ENSDARG00000003854	7.17	11	4.55	3.13	4.48	1.73
ENSDARG00000003860	70.38	89.54	92.38	78.8	82.32	66.93
ENSDARG00000003865	6.91	10.48	11.17	11.51	8.39	8.67
ENSDARG00000003866	120.46	129.87	125.85	108.39	96.86	114.81
ENSDARG00000003867	21.27	38.05	20.15	39.04	26.34	45.83
ENSDARG00000003869	18.54	21.16	19.17	16.35	17.32	14.26
ENSDARG00000003872	41.43	27.08	23.82	44.16	46.74	52.88
ENSDARG00000003877	27.79	31.4	24.67	42.26	36.98	41.55
ENSDARG00000003899	2.7	4.7	3.62	2.69	3.77	3.18
ENSDARG00000003900	9.05	10.92	3.76	5.03	6.26	3.81
ENSDARG00000003902	0	0.35	0	0	0	0
ENSDARG00000003903	48.43	10.35	7.33	22.28	13.09	9.39
ENSDARG00000003904	0	0	0	0	0	0
ENSDARG00000003909	0	0.25	0	0.37	0.13	0.55
ENSDARG00000003910	41.43	27.02	34.33	33.49	39.7	30.25
ENSDARG00000003920	221.92	215.92	260.74	225.49	247.27	197.55
ENSDARG00000003925	5.95	1.23	4.48	2.87	5.79	0.39
ENSDARG00000003927	37.98	53.44	33.64	38.78	25.54	28.32
ENSDARG00000003931	27.68	31.73	50.79	21.05	19	21.14
ENSDARG00000003934	1.82	1.28	2.92	1.6	7.45	2.69
ENSDARG00000003938	31.32	30.53	35.39	32.09	33.53	36.05
ENSDARG00000003940	47.34	43.82	45.25	49.58	48.56	51.28
ENSDARG00000003941	27.7	30.05	29.52	29.1	18.18	26.59
ENSDARG00000003952	283.01	272.56	490.35	226.26	229.16	222.9
ENSDARG00000003961	13.14	16.46	13.89	14.89	13.43	13.64
ENSDARG00000003963	68.53	67.86	66.7	95.9	78.28	95.82
ENSDARG00000003965	0.27	0.26	0.13	0.07	0.14	0.13
ENSDARG00000003968	1.11	1.89	1.33	3.32	2.13	2.57
ENSDARG00000003970	0	0	0.76	0	0	0
ENSDARG00000003971	4.32	6.84	5.96	5.81	2.07	3.68
ENSDARG00000003973	10.26	7.94	9.19	9.53	6.79	4.17
ENSDARG00000003974	43.69	70.84	37.19	54.45	37.57	47.24
ENSDARG00000003977	2.1	1.37	0.87	0.81	0.63	1.01
ENSDARG00000003984	8.95	8.72	9.29	7.07	7.55	9
ENSDARG00000003989	4.76	1.63	2.11	1.94	2.64	2.34
ENSDARG00000003991	0.09	0.49	0.89	0	0.17	0.33
ENSDARG00000003994	17.5	58.98	39.87	68.1	57.09	85.37
ENSDARG00000003998	60.16	49.1	45.42	58.12	64.67	63.26
ENSDARG00000004015	15.98	3.71	2.49	9.2	25.26	4.62
ENSDARG00000004017	39.97	26.91	34.4	40.98	30.18	30.07
ENSDARG00000004018	2.63	5.33	5.84	3.02	2.99	2.23
ENSDARG00000004023	4.07	75.71	42.94	89.54	4.87	39.03
ENSDARG00000004034	41.65	74.05	82.67	44.35	43.85	50.51
ENSDARG00000004037	11.74	12.97	10.02	12	10.66	10.22
ENSDARG00000004046	32.14	31.15	24	29.62	34.18	25.2
ENSDARG00000004049	7.46	15.07	14.13	14.83	13.25	15.03
ENSDARG00000004051	0.11	0.77	1.78	0	0.06	0.33
ENSDARG00000004055	25.95	22.86	21.97	24.51	19.75	24.42
ENSDARG00000004059	4.73	8.41	10.3	3.6	4.19	6.61
ENSDARG00000004060	204.44	210.91	128.51	306.28	392.78	239.41
ENSDARG00000004074	9.13	5.02	5.91	6.36	7.62	10.06
ENSDARG00000004078	58.87	85.29	56.93	86.44	82.9	101.8
ENSDARG00000004082	0.44	0	0	0	0	0
ENSDARG00000004094	74.72	84.73	73.54	106.81	90.37	111.85
ENSDARG00000004105	3.2	4.12	2.82	4.14	7.16	3.87
ENSDARG00000004111	6.1	41.32	3.44	4.02	4.67	9.13
ENSDARG00000004114	4.88	6.19	5.43	4.39	5.26	3.73
ENSDARG00000004115	19.46	16.7	14.58	19.24	23.05	16.54
ENSDARG00000004130	3.34	2.66	1.4	2.32	2.57	2.3
ENSDARG00000004131	2.86	2.75	3.98	1.59	1.68	2.03
ENSDARG00000004132	29.01	23.05	26.52	25.44	24.07	23.74
ENSDARG00000004141	109.64	20.95	107.97	36.04	35.22	38.39
ENSDARG00000004150	19.8	13.48	17.64	21.89	32.74	17.48
ENSDARG00000004151	10.85	15.07	14.87	12.04	12.65	15.38
ENSDARG00000004154	7.87	8.1	8.35	8.09	5.83	5.58
ENSDARG00000004158	19.52	29.28	16.43	25.82	20.46	39.35
ENSDARG00000004160	30.34	19.48	37.29	15.69	19.85	23.46
ENSDARG00000004161	110.24	113.67	104.27	141.61	129.51	130.38
ENSDARG00000004167	4.22	5.98	6.71	6.53	5.9	4.88
ENSDARG00000004169	17.52	17.58	50.03	10.01	10.88	10.55
ENSDARG00000004171	41.65	47.83	27.82	25.27	41	28.76
ENSDARG00000004173	92.79	93.88	86.71	92.92	87.61	94.79
ENSDARG00000004174	113.91	79.3	106.18	90.2	98.37	92.14
ENSDARG00000004176	1.14	2.37	2.65	2.48	1.45	2.01
ENSDARG00000004177	6.79	9.96	7.44	9.49	9.47	11.58
ENSDARG00000004184	7.77	10.87	8.36	10.24	10.5	12.81
ENSDARG00000004187	233.05	208.71	534.8	406.78	921.5	693.09
ENSDARG00000004189	34.12	57.13	53.43	53.14	43.7	52.98
ENSDARG00000004196	9.68	9.5	46.95	9.16	7.68	6.16
ENSDARG00000004204	1.42	4.83	2.75	3.33	2.03	5.25
ENSDARG00000004211	25.79	34.63	26.18	42.42	37.17	35.68
ENSDARG00000004218	39.83	58.17	60.8	107.38	90.87	79.98
ENSDARG00000004219	1.78	15.73	19.58	28.04	0.76	15.05
ENSDARG00000004227	9.88	10.09	9.02	17.6	15.52	9.12
ENSDARG00000004232	0.75	1.45	1.42	1.97	0.99	1.53
ENSDARG00000004243	1.19	3.15	2.97	9.75	3.65	11.12
ENSDARG00000004246	17.15	11.23	11.77	11.46	13.19	17.67
ENSDARG00000004251	6.4	8.38	20.17	9.14	7.46	5.1
ENSDARG00000004256	1.34	0.41	0.81	0.55	0.64	0.59
ENSDARG00000004260	12.51	13.5	6.59	14.73	12.64	15.63
ENSDARG00000004261	89.25	123.96	115.09	63.17	75.34	70.23
ENSDARG00000004262	4.76	8.44	3.5	7.55	6	7.09
ENSDARG00000004270	23.16	25.86	44.04	8.05	9.18	10.45
ENSDARG00000004274	4.62	5.53	10.37	6.78	5.73	4.41
ENSDARG00000004280	22.66	24.37	23.38	18.44	20.55	17.16
ENSDARG00000004282	43.35	33.67	32.17	40.63	30.67	45.66
ENSDARG00000004291	32.81	19	17.82	20.38	23.97	24.38
ENSDARG00000004296	0	0.34	0	0.23	0.36	0.34
ENSDARG00000004297	94.03	168.57	125.38	249.79	190.96	208.14
ENSDARG00000004301	8.24	16.04	26.01	4.7	5.57	4.36
ENSDARG00000004302	69.99	56.61	46.03	77.73	78.83	57.86
ENSDARG00000004305	18.7	21.66	25.36	39.14	26.12	36.66
ENSDARG00000004306	6.75	6.93	6.22	6.83	7.96	7.86
ENSDARG00000004307	5.9	13.25	20.36	12.99	10.48	16.49
ENSDARG00000004308	19.45	19.76	16.12	15.93	20.13	18.94
ENSDARG00000004311	10.02	21	17.79	10.19	6.86	10.07
ENSDARG00000004318	15.47	25.6	12.05	19.48	19.02	23.86
ENSDARG00000004322	0.58	1.32	0.6	1.69	0.91	1.78
ENSDARG00000004325	5.7	9.85	6.3	10.34	9.72	9.14
ENSDARG00000004336	33.56	35.23	29.1	34.5	34.05	40.97
ENSDARG00000004343	42.52	45.54	40.28	41.09	52.96	35.05
ENSDARG00000004358	0.08	1.73	3.75	1.64	0.89	1.11
ENSDARG00000004363	17.55	9.43	9.48	7.83	15.9	8.1
ENSDARG00000004372	3.75	6.02	3.15	3.52	3.63	3.1
ENSDARG00000004377	44.43	43.65	44.14	83.89	96.06	58.84
ENSDARG00000004378	10.19	13.47	9.43	7.77	9.1	7.65
ENSDARG00000004386	49.95	71.28	48.85	79.98	75.62	98.85
ENSDARG00000004392	6.95	4.48	3.1	2.39	4.48	5.9
ENSDARG00000004396	0.25	0.08	2.57	0	0	0.08
ENSDARG00000004402	82.5	78.77	60.66	81.73	75.33	64.59
ENSDARG00000004405	1.59	0.77	3.51	1.1	0.11	0.11
ENSDARG00000004406	24.72	29.55	14.21	22.8	17	17.77
ENSDARG00000004415	70.12	135.74	62.69	232.74	220.96	51.77
ENSDARG00000004427	76.09	90.37	68.65	109.39	98.29	56.99
ENSDARG00000004433	2.86	3.57	2.68	2.14	1.29	2.39
ENSDARG00000004436	10.66	13.69	11.86	15.39	13.09	10.4
ENSDARG00000004445	127.27	172.29	82.72	136.86	68.09	168.24
ENSDARG00000004447	0	0	0.17	0	0	0.11
ENSDARG00000004451	11.5	14.09	10.69	11.19	9.3	11.01
ENSDARG00000004452	195.8	192.72	176.62	188.27	209.57	198.38
ENSDARG00000004455	0.94	0.66	0.82	0.37	0.17	0.16
ENSDARG00000004459	0	1.04	0.36	0	21.34	1.12
ENSDARG00000004460	21.86	27.17	16.73	21.96	19.87	24.71
ENSDARG00000004470	60.67	106.16	98.65	74.01	65.65	78.6
ENSDARG00000004472	19.32	17.6	13.37	23.93	27.13	23.76
ENSDARG00000004473	0.79	1.21	1.76	0.19	0.46	1.2
ENSDARG00000004492	34.03	30.21	24.64	21.06	26.61	18.81
ENSDARG00000004497	13.55	4.91	12	4.14	9.01	4.01
ENSDARG00000004498	0	0.5	0.39	0	0	0
ENSDARG00000004502	15.05	13.67	14.16	13.05	12.47	13.41
ENSDARG00000004517	5.78	6.15	15.24	4.07	3.78	3.89
ENSDARG00000004525	7.45	9.81	10.68	9.45	6.57	8.58
ENSDARG00000004527	30.58	46.99	30.83	41.84	45.02	31.28
ENSDARG00000004529	1.06	1.48	1	0.87	0.11	1.57
ENSDARG00000004537	71.25	28.06	47.98	34.15	46.04	35.14
ENSDARG00000004539	10.52	4.38	59.17	4.71	2.82	6.42
ENSDARG00000004561	16.19	2.74	5.16	6.9	13.63	5.01
ENSDARG00000004574	6.4	3.06	4.95	3.43	4.77	4.95
ENSDARG00000004576	2.17	2.01	6.2	3.76	2.44	1.6
ENSDARG00000004577	52.06	62.05	36.27	92.03	68.78	79.12
ENSDARG00000004580	185.65	169.69	136.44	267.98	279.12	258.58
ENSDARG00000004581	20.93	23.34	21.98	21.42	18.12	21.9
ENSDARG00000004586	0	0.84	0.59	1.07	0.34	0.23
ENSDARG00000004587	53.51	53.76	36.38	64.93	76.05	62.57
ENSDARG00000004588	56.06	125.48	91.66	125.46	97.57	128.38
ENSDARG00000004592	41.36	58.17	21.91	43.7	43.54	64.14
ENSDARG00000004594	16.64	24.67	17.88	24.48	25.36	25.36
ENSDARG00000004597	12	12.15	13.69	13.01	11.34	21.08
ENSDARG00000004616	13.06	13.63	9.77	8.23	10.98	7.81
ENSDARG00000004618	9.49	8.01	3.37	3.95	3.34	3.03
ENSDARG00000004621	528.06	604.42	329.52	497.25	576.81	525.46
ENSDARG00000004627	0.88	0.69	1.06	0.54	0.4	0.23
ENSDARG00000004632	36.03	38.96	22.13	37.64	35.96	28.6
ENSDARG00000004633	13.21	13.19	10.88	14.05	12.79	17.11
ENSDARG00000004634	19.01	19.45	20.42	16.04	10.79	14.66
ENSDARG00000004635	6.55	12.95	8.98	13.59	10.24	18.91
ENSDARG00000004636	22.09	17.96	19.52	20.79	21.96	18.44
ENSDARG00000004643	1.01	0.33	0.59	0.32	6.69	0.1
ENSDARG00000004647	14.33	14.53	10.26	12.24	11.99	15.57
ENSDARG00000004648	12.38	16.1	9.94	23.04	19.24	20.34
ENSDARG00000004658	13.9	2.4	89.23	2.6	1.29	3.61
ENSDARG00000004672	35.8	32.22	28.81	39.49	40.32	36.15
ENSDARG00000004680	76.74	74.55	52.37	85.62	77.59	67.8
ENSDARG00000004687	21.19	24.63	20.4	25.48	21.54	21.42
ENSDARG00000004692	26.38	26.9	28.99	18.37	23.79	25.76
ENSDARG00000004695	0	1.5	1.34	0.29	0.66	0.21
ENSDARG00000004696	11.67	19.68	13.12	13.16	16.2	14.35
ENSDARG00000004697	1.75	4.11	3.35	4.27	3.74	2.93
ENSDARG00000004702	310.07	237.73	211.94	366.24	350.45	264.94
ENSDARG00000004706	95.83	103.28	88.08	105.51	100.65	97.39
ENSDARG00000004712	0.35	17.15	0.33	0.26	1.15	67.31
ENSDARG00000004713	3.68	4.44	6.33	0.89	3.49	1.93
ENSDARG00000004714	50.34	40.28	38.5	37.56	36.95	33.2
ENSDARG00000004721	32.48	34.55	36.19	46.46	41.71	46.43
ENSDARG00000004724	7.08	13.43	13.23	11.96	7.42	10.79
ENSDARG00000004726	32.9	37.47	32.71	39.95	38.48	41.89
ENSDARG00000004735	109.52	92.17	99.39	81.37	87.72	84.16
ENSDARG00000004745	5.09	2.41	16.9	2.89	1.53	5.06
ENSDARG00000004748	5.4	8.48	61.92	0.11	1	0.07
ENSDARG00000004753	0.55	0.58	0.08	0	0	0.28
ENSDARG00000004754	60.78	46.38	56.22	57.42	49.04	61.13
ENSDARG00000004757	2089.86	1424.14	2612.12	1774.65	1590.5	1211.7
ENSDARG00000004771	34.79	33.58	30.35	37.99	39.53	32.92
ENSDARG00000004774	6.65	11.17	13.34	10.95	9.23	8.27
ENSDARG00000004785	79.82	69.23	74.38	68.56	80.1	70.95
ENSDARG00000004789	4.49	4.19	3.81	3.8	4.65	5.47
ENSDARG00000004794	1.26	1.41	2.54	1.87	0.89	2.67
ENSDARG00000004796	41.67	55.73	42.99	55.3	46.39	66.12
ENSDARG00000004806	25.29	18.99	21.23	19.33	20.28	20.61
ENSDARG00000004823	0	0.26	0.17	0.17	0.44	0.17
ENSDARG00000004830	27.75	36.63	32.7	31.2	30.66	32.8
ENSDARG00000004836	28	32.63	29.46	28.33	27.32	31.17
ENSDARG00000004840	16.37	25.79	13.06	29.24	29.49	15.78
ENSDARG00000004843	12.72	14.51	15.08	11.45	11.68	22.69
ENSDARG00000004851	9.59	10.91	7.35	10.3	10.14	7.92
ENSDARG00000004861	94.22	10.52	12.12	32.75	25.88	21.06
ENSDARG00000004864	0	0.12	0	0	0	0
ENSDARG00000004866	29.8	21.88	16.34	24.03	25.44	22.93
ENSDARG00000004869	126.23	110.26	96.62	140.01	87.05	90.16
ENSDARG00000004870	36.8	37.65	33.87	32.43	30.13	27.46
ENSDARG00000004871	1.51	1.49	3.04	0.03	0.09	0.17
ENSDARG00000004874	2.02	3.36	1.97	4.36	2.23	2.49
ENSDARG00000004877	5.61	6.46	13.99	4.27	3.26	4.4
ENSDARG00000004880	1.33	0.99	0.63	0.95	1.68	1.43
ENSDARG00000004889	16.55	26.82	13.61	22.81	20.61	17.76
ENSDARG00000004891	56.24	66.44	39.96	74.76	70.12	61.3
ENSDARG00000004898	0	0	0.24	0	0	0
ENSDARG00000004904	0	0.56	4.39	0.28	0.06	0.22
ENSDARG00000004906	114.96	103.86	109.61	142.43	130.1	125.52
ENSDARG00000004925	6.04	11.47	5.38	12.77	7.98	7.25
ENSDARG00000004930	43.05	34.48	48.38	21.37	29.2	17.2
ENSDARG00000004931	3.46	3.7	2.83	4.03	3.1	4.62
ENSDARG00000004932	3.65	7.72	2.44	4.28	4.53	4.55
ENSDARG00000004937	2.61	3.69	3.88	1.47	2.07	1.04
ENSDARG00000004939	41.33	46.01	39.87	44.17	39.49	45.93
ENSDARG00000004948	151.09	154.9	128.77	213.06	214.44	183.88
ENSDARG00000004952	17.28	53.44	27.23	6.14	10.45	8.04
ENSDARG00000004953	1.88	18.02	9.35	0.08	0.75	0.08
ENSDARG00000004954	23.23	48.96	29.46	16.42	12.14	14.31
ENSDARG00000004956	31.86	39.52	43.01	41.37	44.66	34.48
ENSDARG00000004964	53	57.22	39.05	107.8	73.53	51.35
ENSDARG00000004979	38.71	24.57	21.06	28.79	25.21	22.94
ENSDARG00000004988	243.62	236.2	166.57	280.74	239.67	236.23
ENSDARG00000005002	6.4	6.92	5.92	7.43	8.07	6.94
ENSDARG00000005004	0	0.14	0.54	0	0.07	0.27
ENSDARG00000005010	2.66	2.81	0.35	1.29	2.42	1.62
ENSDARG00000005015	22.43	21.64	22.22	20.67	28.28	17.57
ENSDARG00000005023	6.73	10.91	17.01	8.7	5.09	7.32
ENSDARG00000005026	91.52	54.37	43.86	56.93	67	57.94
ENSDARG00000005034	35.23	31.18	24.13	38.72	32.56	32.47
ENSDARG00000005049	9.23	17.2	7.57	12.49	15.69	12.36
ENSDARG00000005050	0.09	0.17	0.38	0.58	0.26	0.25
ENSDARG00000005057	6.06	7.6	6.52	3.89	5.2	6.31
ENSDARG00000005058	4.76	4.88	12.13	3.56	5.16	2.52
ENSDARG00000005078	34.65	41.78	32.88	33.62	36.17	27.66
ENSDARG00000005085	995.06	674.47	652.03	863.96	1907.51	1315.29
ENSDARG00000005092	9.59	2.58	3.27	2.15	6.55	1.82
ENSDARG00000005095	23.29	28.34	16.59	30.73	23.18	36.47
ENSDARG00000005098	1.24	1.48	3.33	0.14	2.84	1.04
ENSDARG00000005104	18.63	24.81	29.1	19.05	20.09	23.38
ENSDARG00000005108	27.04	18.99	65.46	4.75	9.21	1.44
ENSDARG00000005112	0.18	0	0.59	0	0	0.04
ENSDARG00000005115	13.73	20.79	16.93	10.11	11.66	7.1
ENSDARG00000005122	86.42	77.55	75.77	76.56	65.76	73.83
ENSDARG00000005126	12.83	6.36	10.71	10.07	9.15	10.72
ENSDARG00000005128	11.25	13.91	14.9	14.19	11.54	8.02
ENSDARG00000005134	39.37	39.87	40.58	31.86	35.64	33.84
ENSDARG00000005139	0.41	0.59	0.24	0.34	0.1	0.39
ENSDARG00000005141	27.13	55.84	37.45	69.02	39.59	104.35
ENSDARG00000005150	2.2	50.63	1.19	2.74	0.19	1.44
ENSDARG00000005154	15.93	5.92	9.95	6.62	6.37	6.32
ENSDARG00000005159	9.74	14.87	8.86	24.49	23.87	20.22
ENSDARG00000005162	88.01	97.72	255.05	56.49	64.76	70.81
ENSDARG00000005172	256.66	231.04	255.3	267.56	291.31	231.82
ENSDARG00000005176	7.35	19.51	17.25	27.55	29.83	22.31
ENSDARG00000005179	21.29	16.32	14.28	28.94	30.8	22.3
ENSDARG00000005185	19.86	56.93	20.43	20.03	24.63	25.67
ENSDARG00000005186	35.58	30.64	34.72	40.63	44	38.38
ENSDARG00000005191	58.18	48.88	220.99	43.3	29.26	40.01
ENSDARG00000005210	12.35	10.99	23.04	15.38	16.35	11.02
ENSDARG00000005216	0.62	0.16	0.59	0.35	0.36	2.57
ENSDARG00000005218	9.51	14.79	9.76	19.87	10.84	10.32
ENSDARG00000005220	54.15	45.33	45.92	68.84	60.89	45.98
ENSDARG00000005221	2.82	2.25	1.11	4.09	2.49	1.27
ENSDARG00000005230	64.13	121.33	96.45	73.45	68.42	73.54
ENSDARG00000005232	20.38	19.68	22.01	23.14	29.81	23.89
ENSDARG00000005236	47.38	30.74	38.37	34.16	40.4	35.6
ENSDARG00000005246	13.22	15.98	12.81	14.56	14.97	12.65
ENSDARG00000005251	18.45	22.77	19.36	20.23	17.39	22.59
ENSDARG00000005254	81.1	99.11	102.25	54.61	68.43	56.27
ENSDARG00000005271	1.72	1.87	6.55	0	0	0.53
ENSDARG00000005274	2.18	2.47	5.53	1.67	7.1	1.89
ENSDARG00000005284	23.24	28.97	18.33	28.67	27.81	35.88
ENSDARG00000005314	0.27	0.13	2.03	0	0.33	0
ENSDARG00000005315	41.91	42.34	49.37	35.35	39.55	35.26
ENSDARG00000005318	42.95	53.04	59.67	53.65	34.61	53.04
ENSDARG00000005320	0.42	0.3	0.1	0	0	1.8
ENSDARG00000005327	0.25	0.35	0.82	0.25	0.05	0
ENSDARG00000005332	0	0	0	0	0.68	0
ENSDARG00000005335	0	0.68	0.31	0.57	0.8	0.48
ENSDARG00000005343	75.86	29.28	36.46	31.45	67.1	32.36
ENSDARG00000005350	37.63	35.77	24.98	23.03	21.74	21.16
ENSDARG00000005355	73.84	69.15	72.5	71.01	69.7	95.79
ENSDARG00000005356	12.75	12.85	5.52	8.92	10.82	9.59
ENSDARG00000005359	164.13	157.41	184.7	170.98	177.35	150.17
ENSDARG00000005364	2.14	1.77	2.94	3.47	3.56	3.05
ENSDARG00000005368	28.23	25.73	15.02	26.3	18.28	19.73
ENSDARG00000005371	0.46	0.11	0.82	0	0.06	0.11
ENSDARG00000005372	278.81	119.99	81.76	115.47	186.44	99.35
ENSDARG00000005374	21.49	25.27	16.18	26.87	26.47	22.74
ENSDARG00000005382	12.79	10.95	9.3	12.07	12.06	10.57
ENSDARG00000005392	3.64	2.45	2.46	0.93	6.27	4.34
ENSDARG00000005394	19.86	8.86	20.64	13.24	13.08	16.69
ENSDARG00000005397	63.61	52.49	40.27	57.32	57.68	49.67
ENSDARG00000005414	10.05	25.2	6.24	7.1	10.04	8.58
ENSDARG00000005416	31.95	34.52	27.4	28.06	27.32	35.43
ENSDARG00000005423	114.71	85.89	77.46	111.9	87.7	97.88
ENSDARG00000005425	43.31	41.86	43.48	33.02	30.83	39.95
